,stateName,countyName,stateId,countyId,friendlyKey,gt50Available
0,south carolina,abbeville,45,45001,south_carolina_abbeville_county,True
1,louisiana,acadia,22,22001,louisiana_acadia_county,True
2,virginia,accomack,51,51001,virginia_accomack_county,True
3,idaho,ada,16,16001,idaho_ada_county,True
4,oklahoma,adair,40,40001,oklahoma_adair_county,False
5,missouri,adair,29,29001,missouri_adair_county,True
6,kentucky,adair,21,21001,kentucky_adair_county,True
7,iowa,adair,19,19001,iowa_adair_county,True
8,wisconsin,adams,55,55001,wisconsin_adams_county,True
9,mississippi,adams,28,28001,mississippi_adams_county,True
10,north dakota,adams,38,38001,north_dakota_adams_county,True
11,iowa,adams,19,19003,iowa_adams_county,True
12,illinois,adams,17,17001,illinois_adams_county,True
13,colorado,adams,08,08001,colorado_adams_county,True
14,nebraska,adams,31,31001,nebraska_adams_county,True
15,idaho,adams,16,16003,idaho_adams_county,True
16,pennsylvania,adams,42,42001,pennsylvania_adams_county,True
17,ohio,adams,39,39001,ohio_adams_county,True
18,indiana,adams,18,18001,indiana_adams_county,True
19,washington,adams,53,53001,washington_adams_county,True
20,vermont,addison,50,50001,vermont_addison_county,True
21,puerto rico,adjuntas,72,72001,puerto_rico_adjuntas_county,False
22,puerto rico,aguada,72,72003,puerto_rico_aguada_county,True
23,puerto rico,aguadilla,72,72005,puerto_rico_aguadilla_county,True
24,puerto rico,aguas buenas,72,72007,puerto_rico_aguas_buenas_county,True
25,puerto rico,aibonito,72,72009,puerto_rico_aibonito_county,True
26,south carolina,aiken,45,45003,south_carolina_aiken_county,True
27,minnesota,aitkin,27,27001,minnesota_aitkin_county,True
28,florida,alachua,12,12001,florida_alachua_county,True
29,north carolina,alamance,37,37001,north_carolina_alamance_county,True
30,california,alameda,06,06001,california_alameda_county,True
31,colorado,alamosa,08,08003,colorado_alamosa_county,True
32,wyoming,albany,56,56001,wyoming_albany_county,True
33,new york,albany,36,36001,new_york_albany_county,True
34,virginia,albemarle,51,51003,virginia_albemarle_county,True
35,michigan,alcona,26,26001,michigan_alcona_county,True
36,mississippi,alcorn,28,28003,mississippi_alcorn_county,True
37,alaska,aleutians east,02,02013,alaska_aleutians_east_county,False
38,alaska,aleutians west,02,02016,alaska_aleutians_west_county,False
39,north carolina,alexander,37,37003,north_carolina_alexander_county,True
40,illinois,alexander,17,17003,illinois_alexander_county,False
41,virginia,alexandria,51,51510,virginia_alexandria_county,True
42,oklahoma,alfalfa,40,40003,oklahoma_alfalfa_county,True
43,michigan,alger,26,26003,michigan_alger_county,True
44,iowa,allamakee,19,19005,iowa_allamakee_county,True
45,michigan,allegan,26,26005,michigan_allegan_county,True
46,new york,allegany,36,36003,new_york_allegany_county,True
47,maryland,allegany,24,24001,maryland_allegany_county,True
48,virginia,alleghany,51,51005,virginia_alleghany_county,True
49,north carolina,alleghany,37,37005,north_carolina_alleghany_county,False
50,pennsylvania,allegheny,42,42003,pennsylvania_allegheny_county,True
51,indiana,allen,18,18003,indiana_allen_county,True
52,louisiana,allen,22,22003,louisiana_allen_county,True
53,kentucky,allen,21,21003,kentucky_allen_county,True
54,kansas,allen,20,20001,kansas_allen_county,True
55,ohio,allen,39,39003,ohio_allen_county,True
56,south carolina,allendale,45,45005,south_carolina_allendale_county,True
57,michigan,alpena,26,26007,michigan_alpena_county,True
58,california,alpine,06,06003,california_alpine_county,True
59,california,amador,06,06005,california_amador_county,True
60,virginia,amelia,51,51007,virginia_amelia_county,True
61,virginia,amherst,51,51009,virginia_amherst_county,True
62,mississippi,amite,28,28005,mississippi_amite_county,False
63,puerto rico,añasco,72,72011,puerto_rico_añasco_county,False
64,alaska,anchorage,02,02020,alaska_anchorage_county,True
65,kansas,anderson,20,20003,kansas_anderson_county,True
66,tennessee,anderson,47,47001,tennessee_anderson_county,True
67,kentucky,anderson,21,21005,kentucky_anderson_county,True
68,south carolina,anderson,45,45007,south_carolina_anderson_county,True
69,texas,anderson,48,48001,texas_anderson_county,True
70,missouri,andrew,29,29003,missouri_andrew_county,True
71,texas,andrews,48,48003,texas_andrews_county,True
72,maine,androscoggin,23,23001,maine_androscoggin_county,True
73,texas,angelina,48,48005,texas_angelina_county,True
74,maryland,anne arundel,24,24003,maryland_anne_arundel_county,True
75,minnesota,anoka,27,27003,minnesota_anoka_county,True
76,north carolina,anson,37,37007,north_carolina_anson_county,True
77,nebraska,antelope,31,31003,nebraska_antelope_county,True
78,michigan,antrim,26,26009,michigan_antrim_county,True
79,arizona,apache,04,04001,arizona_apache_county,False
80,iowa,appanoose,19,19007,iowa_appanoose_county,True
81,georgia,appling,13,13001,georgia_appling_county,True
82,virginia,appomattox,51,51011,virginia_appomattox_county,True
83,texas,aransas,48,48007,texas_aransas_county,True
84,colorado,arapahoe,08,08005,colorado_arapahoe_county,True
85,texas,archer,48,48009,texas_archer_county,True
86,colorado,archuleta,08,08007,colorado_archuleta_county,True
87,puerto rico,arecibo,72,72013,puerto_rico_arecibo_county,True
88,michigan,arenac,26,26011,michigan_arenac_county,True
89,arkansas,arkansas,05,05001,arkansas_arkansas_county,True
90,virginia,arlington,51,51013,virginia_arlington_county,True
91,pennsylvania,armstrong,42,42005,pennsylvania_armstrong_county,True
92,texas,armstrong,48,48011,texas_armstrong_county,True
93,maine,aroostook,23,23003,maine_aroostook_county,True
94,puerto rico,arroyo,72,72015,puerto_rico_arroyo_county,True
95,nebraska,arthur,31,31005,nebraska_arthur_county,True
96,louisiana,ascension,22,22005,louisiana_ascension_county,True
97,north carolina,ashe,37,37009,north_carolina_ashe_county,True
98,ohio,ashland,39,39005,ohio_ashland_county,True
99,wisconsin,ashland,55,55003,wisconsin_ashland_county,True
100,arkansas,ashley,05,05003,arkansas_ashley_county,True
101,ohio,ashtabula,39,39007,ohio_ashtabula_county,True
102,washington,asotin,53,53003,washington_asotin_county,True
103,louisiana,assumption,22,22007,louisiana_assumption_county,True
104,texas,atascosa,48,48013,texas_atascosa_county,True
105,kansas,atchison,20,20005,kansas_atchison_county,True
106,missouri,atchison,29,29005,missouri_atchison_county,True
107,ohio,athens,39,39009,ohio_athens_county,True
108,georgia,atkinson,13,13003,georgia_atkinson_county,True
109,new jersey,atlantic,34,34001,new_jersey_atlantic_county,True
110,oklahoma,atoka,40,40005,oklahoma_atoka_county,True
111,mississippi,attala,28,28007,mississippi_attala_county,True
112,missouri,audrain,29,29007,missouri_audrain_county,True
113,iowa,audubon,19,19009,iowa_audubon_county,True
114,ohio,auglaize,39,39011,ohio_auglaize_county,True
115,virginia,augusta,51,51015,virginia_augusta_county,True
116,south dakota,aurora,46,46003,south_dakota_aurora_county,True
117,texas,austin,48,48015,texas_austin_county,True
118,alabama,autauga,01,01001,alabama_autauga_county,True
119,north carolina,avery,37,37011,north_carolina_avery_county,True
120,louisiana,avoyelles,22,22009,louisiana_avoyelles_county,True
121,colorado,baca,08,08009,colorado_baca_county,True
122,georgia,bacon,13,13005,georgia_bacon_county,True
123,texas,bailey,48,48017,texas_bailey_county,True
124,florida,baker,12,12003,florida_baker_county,True
125,georgia,baker,13,13007,georgia_baker_county,False
126,oregon,baker,41,41001,oregon_baker_county,True
127,georgia,baldwin,13,13009,georgia_baldwin_county,True
128,alabama,baldwin,01,01003,alabama_baldwin_county,True
129,kentucky,ballard,21,21007,kentucky_ballard_county,True
130,maryland,baltimore,24,24510,maryland_baltimore_county,True
131,maryland,baltimore,24,24005,maryland_baltimore_county,True
132,south carolina,bamberg,45,45009,south_carolina_bamberg_county,True
133,texas,bandera,48,48019,texas_bandera_county,False
134,georgia,banks,13,13011,georgia_banks_county,True
135,nebraska,banner,31,31007,nebraska_banner_county,True
136,idaho,bannock,16,16005,idaho_bannock_county,True
137,michigan,baraga,26,26013,michigan_baraga_county,True
138,kansas,barber,20,20007,kansas_barber_county,True
139,west virginia,barbour,54,54001,west_virginia_barbour_county,True
140,alabama,barbour,01,01005,alabama_barbour_county,True
141,puerto rico,barceloneta,72,72017,puerto_rico_barceloneta_county,True
142,north dakota,barnes,38,38003,north_dakota_barnes_county,True
143,massachusetts,barnstable,25,25001,massachusetts_barnstable_county,True
144,south carolina,barnwell,45,45011,south_carolina_barnwell_county,True
145,puerto rico,barranquitas,72,72019,puerto_rico_barranquitas_county,True
146,kentucky,barren,21,21009,kentucky_barren_county,True
147,wisconsin,barron,55,55005,wisconsin_barron_county,True
148,georgia,barrow,13,13013,georgia_barrow_county,True
149,missouri,barry,29,29009,missouri_barry_county,True
150,michigan,barry,26,26015,michigan_barry_county,True
151,indiana,bartholomew,18,18005,indiana_bartholomew_county,True
152,missouri,barton,29,29011,missouri_barton_county,True
153,kansas,barton,20,20009,kansas_barton_county,True
154,georgia,bartow,13,13015,georgia_bartow_county,True
155,texas,bastrop,48,48021,texas_bastrop_county,True
156,missouri,bates,29,29013,missouri_bates_county,True
157,kentucky,bath,21,21011,kentucky_bath_county,True
158,virginia,bath,51,51017,virginia_bath_county,True
159,arkansas,baxter,05,05005,arkansas_baxter_county,True
160,florida,bay,12,12005,florida_bay_county,True
161,michigan,bay,26,26017,michigan_bay_county,True
162,puerto rico,bayamón,72,72021,puerto_rico_bayamón_county,True
163,wisconsin,bayfield,55,55007,wisconsin_bayfield_county,True
164,texas,baylor,48,48023,texas_baylor_county,True
165,south dakota,beadle,46,46005,south_dakota_beadle_county,True
166,idaho,bear lake,16,16007,idaho_bear_lake_county,True
167,south carolina,beaufort,45,45013,south_carolina_beaufort_county,True
168,north carolina,beaufort,37,37013,north_carolina_beaufort_county,True
169,louisiana,beauregard,22,22011,louisiana_beauregard_county,True
170,pennsylvania,beaver,42,42007,pennsylvania_beaver_county,True
171,utah,beaver,49,49001,utah_beaver_county,True
172,oklahoma,beaver,40,40007,oklahoma_beaver_county,True
173,montana,beaverhead,30,30001,montana_beaverhead_county,True
174,minnesota,becker,27,27005,minnesota_becker_county,True
175,oklahoma,beckham,40,40009,oklahoma_beckham_county,True
176,tennessee,bedford,47,47003,tennessee_bedford_county,True
177,pennsylvania,bedford,42,42009,pennsylvania_bedford_county,True
178,virginia,bedford,51,51019,virginia_bedford_county,True
179,virginia,bedford,51,51515,virginia_bedford_county,True
180,texas,bee,48,48025,texas_bee_county,True
181,new hampshire,belknap,33,33001,new_hampshire_belknap_county,True
182,texas,bell,48,48027,texas_bell_county,True
183,kentucky,bell,21,21013,kentucky_bell_county,True
184,ohio,belmont,39,39013,ohio_belmont_county,True
185,minnesota,beltrami,27,27007,minnesota_beltrami_county,True
186,idaho,benewah,16,16009,idaho_benewah_county,True
187,georgia,ben hill,13,13017,georgia_ben_hill_county,True
188,south dakota,bennett,46,46007,south_dakota_bennett_county,True
189,vermont,bennington,50,50003,vermont_bennington_county,True
190,north dakota,benson,38,38005,north_dakota_benson_county,True
191,colorado,bent,08,08011,colorado_bent_county,True
192,arkansas,benton,05,05007,arkansas_benton_county,True
193,missouri,benton,29,29015,missouri_benton_county,True
194,tennessee,benton,47,47005,tennessee_benton_county,True
195,mississippi,benton,28,28009,mississippi_benton_county,True
196,oregon,benton,41,41003,oregon_benton_county,True
197,indiana,benton,18,18007,indiana_benton_county,True
198,washington,benton,53,53005,washington_benton_county,True
199,iowa,benton,19,19011,iowa_benton_county,True
200,minnesota,benton,27,27009,minnesota_benton_county,True
201,michigan,benzie,26,26019,michigan_benzie_county,True
202,new jersey,bergen,34,34003,new_jersey_bergen_county,True
203,south carolina,berkeley,45,45015,south_carolina_berkeley_county,True
204,west virginia,berkeley,54,54003,west_virginia_berkeley_county,True
205,pennsylvania,berks,42,42011,pennsylvania_berks_county,True
206,massachusetts,berkshire,25,25003,massachusetts_berkshire_county,True
207,new mexico,bernalillo,35,35001,new_mexico_bernalillo_county,True
208,michigan,berrien,26,26021,michigan_berrien_county,True
209,georgia,berrien,13,13019,georgia_berrien_county,True
210,north carolina,bertie,37,37015,north_carolina_bertie_county,True
211,alaska,bethel,02,02050,alaska_bethel_county,True
212,texas,bexar,48,48029,texas_bexar_county,True
213,georgia,bibb,13,13021,georgia_bibb_county,True
214,alabama,bibb,01,01007,alabama_bibb_county,True
215,louisiana,bienville,22,22013,louisiana_bienville_county,True
216,wyoming,big horn,56,56003,wyoming_big_horn_county,True
217,montana,big horn,30,30003,montana_big_horn_county,False
218,minnesota,big stone,27,27011,minnesota_big_stone_county,True
219,north dakota,billings,38,38007,north_dakota_billings_county,False
220,idaho,bingham,16,16011,idaho_bingham_county,True
221,indiana,blackford,18,18009,indiana_blackford_county,True
222,iowa,black hawk,19,19013,iowa_black_hawk_county,True
223,north carolina,bladen,37,37017,north_carolina_bladen_county,True
224,idaho,blaine,16,16013,idaho_blaine_county,True
225,montana,blaine,30,30005,montana_blaine_county,True
226,oklahoma,blaine,40,40011,oklahoma_blaine_county,True
227,nebraska,blaine,31,31009,nebraska_blaine_county,True
228,pennsylvania,blair,42,42013,pennsylvania_blair_county,True
229,texas,blanco,48,48031,texas_blanco_county,True
230,virginia,bland,51,51021,virginia_bland_county,True
231,georgia,bleckley,13,13023,georgia_bleckley_county,True
232,tennessee,bledsoe,47,47007,tennessee_bledsoe_county,True
233,tennessee,blount,47,47009,tennessee_blount_county,True
234,alabama,blount,01,01009,alabama_blount_county,True
235,minnesota,blue earth,27,27013,minnesota_blue_earth_county,True
236,idaho,boise,16,16015,idaho_boise_county,True
237,mississippi,bolivar,28,28011,mississippi_bolivar_county,True
238,missouri,bollinger,29,29017,missouri_bollinger_county,True
239,illinois,bond,17,17005,illinois_bond_county,True
240,south dakota,bon homme,46,46009,south_dakota_bon_homme_county,True
241,idaho,bonner,16,16017,idaho_bonner_county,True
242,idaho,bonneville,16,16019,idaho_bonneville_county,True
243,nebraska,boone,31,31011,nebraska_boone_county,True
244,arkansas,boone,05,05009,arkansas_boone_county,True
245,kentucky,boone,21,21015,kentucky_boone_county,True
246,indiana,boone,18,18011,indiana_boone_county,True
247,illinois,boone,17,17007,illinois_boone_county,True
248,iowa,boone,19,19015,iowa_boone_county,True
249,missouri,boone,29,29019,missouri_boone_county,True
250,west virginia,boone,54,54005,west_virginia_boone_county,True
251,texas,borden,48,48033,texas_borden_county,True
252,texas,bosque,48,48035,texas_bosque_county,True
253,louisiana,bossier,22,22015,louisiana_bossier_county,True
254,virginia,botetourt,51,51023,virginia_botetourt_county,True
255,north dakota,bottineau,38,38009,north_dakota_bottineau_county,True
256,colorado,boulder,08,08013,colorado_boulder_county,True
257,idaho,boundary,16,16021,idaho_boundary_county,True
258,kentucky,bourbon,21,21017,kentucky_bourbon_county,True
259,kansas,bourbon,20,20011,kansas_bourbon_county,True
260,texas,bowie,48,48037,texas_bowie_county,True
261,north dakota,bowman,38,38011,north_dakota_bowman_county,True
262,nebraska,box butte,31,31013,nebraska_box_butte_county,True
263,utah,box elder,49,49003,utah_box_elder_county,True
264,kentucky,boyd,21,21019,kentucky_boyd_county,True
265,nebraska,boyd,31,31015,nebraska_boyd_county,True
266,kentucky,boyle,21,21021,kentucky_boyle_county,True
267,kentucky,bracken,21,21023,kentucky_bracken_county,True
268,pennsylvania,bradford,42,42015,pennsylvania_bradford_county,True
269,florida,bradford,12,12007,florida_bradford_county,True
270,arkansas,bradley,05,05011,arkansas_bradley_county,True
271,tennessee,bradley,47,47011,tennessee_bradley_county,True
272,michigan,branch,26,26023,michigan_branch_county,True
273,georgia,brantley,13,13025,georgia_brantley_county,True
274,west virginia,braxton,54,54007,west_virginia_braxton_county,True
275,texas,brazoria,48,48039,texas_brazoria_county,True
276,texas,brazos,48,48041,texas_brazos_county,True
277,kentucky,breathitt,21,21025,kentucky_breathitt_county,True
278,kentucky,breckinridge,21,21027,kentucky_breckinridge_county,True
279,iowa,bremer,19,19017,iowa_bremer_county,True
280,florida,brevard,12,12009,florida_brevard_county,True
281,texas,brewster,48,48043,texas_brewster_county,True
282,texas,briscoe,48,48045,texas_briscoe_county,True
283,rhode island,bristol,44,44001,rhode_island_bristol_county,True
284,massachusetts,bristol,25,25005,massachusetts_bristol_county,True
285,virginia,bristol,51,51520,virginia_bristol_county,True
286,alaska,bristol bay,02,02060,alaska_bristol_bay_county,True
287,montana,broadwater,30,30007,montana_broadwater_county,True
288,new york,bronx,36,36005,new_york_bronx_county,True
289,west virginia,brooke,54,54009,west_virginia_brooke_county,True
290,south dakota,brookings,46,46011,south_dakota_brookings_county,True
291,georgia,brooks,13,13027,georgia_brooks_county,True
292,texas,brooks,48,48047,texas_brooks_county,True
293,new york,broome,36,36007,new_york_broome_county,True
294,colorado,broomfield,08,08014,colorado_broomfield_county,True
295,florida,broward,12,12011,florida_broward_county,True
296,texas,brown,48,48049,texas_brown_county,True
297,ohio,brown,39,39015,ohio_brown_county,True
298,south dakota,brown,46,46013,south_dakota_brown_county,True
299,illinois,brown,17,17009,illinois_brown_county,True
300,kansas,brown,20,20013,kansas_brown_county,True
301,minnesota,brown,27,27015,minnesota_brown_county,True
302,wisconsin,brown,55,55009,wisconsin_brown_county,True
303,nebraska,brown,31,31017,nebraska_brown_county,True
304,indiana,brown,18,18013,indiana_brown_county,True
305,south dakota,brule,46,46015,south_dakota_brule_county,True
306,virginia,brunswick,51,51025,virginia_brunswick_county,True
307,north carolina,brunswick,37,37019,north_carolina_brunswick_county,True
308,georgia,bryan,13,13029,georgia_bryan_county,True
309,oklahoma,bryan,40,40013,oklahoma_bryan_county,True
310,virginia,buchanan,51,51027,virginia_buchanan_county,True
311,missouri,buchanan,29,29021,missouri_buchanan_county,True
312,iowa,buchanan,19,19019,iowa_buchanan_county,True
313,virginia,buckingham,51,51029,virginia_buckingham_county,True
314,pennsylvania,bucks,42,42017,pennsylvania_bucks_county,True
315,virginia,buena vista,51,51530,virginia_buena_vista_county,True
316,iowa,buena vista,19,19021,iowa_buena_vista_county,True
317,nebraska,buffalo,31,31019,nebraska_buffalo_county,True
318,wisconsin,buffalo,55,55011,wisconsin_buffalo_county,True
319,south dakota,buffalo,46,46017,south_dakota_buffalo_county,True
320,kentucky,bullitt,21,21029,kentucky_bullitt_county,True
321,georgia,bulloch,13,13031,georgia_bulloch_county,True
322,alabama,bullock,01,01011,alabama_bullock_county,True
323,north carolina,buncombe,37,37021,north_carolina_buncombe_county,True
324,illinois,bureau,17,17011,illinois_bureau_county,True
325,north carolina,burke,37,37023,north_carolina_burke_county,True
326,north dakota,burke,38,38013,north_dakota_burke_county,True
327,georgia,burke,13,13033,georgia_burke_county,True
328,north dakota,burleigh,38,38015,north_dakota_burleigh_county,True
329,texas,burleson,48,48051,texas_burleson_county,True
330,new jersey,burlington,34,34005,new_jersey_burlington_county,True
331,texas,burnet,48,48053,texas_burnet_county,True
332,wisconsin,burnett,55,55013,wisconsin_burnett_county,True
333,nebraska,burt,31,31021,nebraska_burt_county,True
334,pennsylvania,butler,42,42019,pennsylvania_butler_county,True
335,kansas,butler,20,20015,kansas_butler_county,True
336,missouri,butler,29,29023,missouri_butler_county,True
337,nebraska,butler,31,31023,nebraska_butler_county,True
338,kentucky,butler,21,21031,kentucky_butler_county,True
339,alabama,butler,01,01013,alabama_butler_county,True
340,iowa,butler,19,19023,iowa_butler_county,True
341,ohio,butler,39,39017,ohio_butler_county,True
342,south dakota,butte,46,46019,south_dakota_butte_county,True
343,california,butte,06,06007,california_butte_county,True
344,idaho,butte,16,16023,idaho_butte_county,True
345,georgia,butts,13,13035,georgia_butts_county,True
346,north carolina,cabarrus,37,37025,north_carolina_cabarrus_county,True
347,west virginia,cabell,54,54011,west_virginia_cabell_county,True
348,puerto rico,cabo rojo,72,72023,puerto_rico_cabo_rojo_county,True
349,utah,cache,49,49005,utah_cache_county,True
350,oklahoma,caddo,40,40015,oklahoma_caddo_county,True
351,louisiana,caddo,22,22017,louisiana_caddo_county,True
352,puerto rico,caguas,72,72025,puerto_rico_caguas_county,True
353,california,calaveras,06,06009,california_calaveras_county,True
354,louisiana,calcasieu,22,22019,louisiana_calcasieu_county,True
355,missouri,caldwell,29,29025,missouri_caldwell_county,True
356,texas,caldwell,48,48055,texas_caldwell_county,True
357,north carolina,caldwell,37,37027,north_carolina_caldwell_county,True
358,kentucky,caldwell,21,21033,kentucky_caldwell_county,True
359,louisiana,caldwell,22,22021,louisiana_caldwell_county,False
360,vermont,caledonia,50,50005,vermont_caledonia_county,True
361,florida,calhoun,12,12013,florida_calhoun_county,True
362,mississippi,calhoun,28,28013,mississippi_calhoun_county,True
363,illinois,calhoun,17,17013,illinois_calhoun_county,True
364,west virginia,calhoun,54,54013,west_virginia_calhoun_county,True
365,iowa,calhoun,19,19025,iowa_calhoun_county,True
366,south carolina,calhoun,45,45017,south_carolina_calhoun_county,True
367,texas,calhoun,48,48057,texas_calhoun_county,True
368,georgia,calhoun,13,13037,georgia_calhoun_county,True
369,alabama,calhoun,01,01015,alabama_calhoun_county,True
370,arkansas,calhoun,05,05013,arkansas_calhoun_county,True
371,michigan,calhoun,26,26025,michigan_calhoun_county,True
372,texas,callahan,48,48059,texas_callahan_county,True
373,missouri,callaway,29,29027,missouri_callaway_county,True
374,kentucky,calloway,21,21035,kentucky_calloway_county,True
375,wisconsin,calumet,55,55015,wisconsin_calumet_county,True
376,maryland,calvert,24,24009,maryland_calvert_county,True
377,idaho,camas,16,16025,idaho_camas_county,True
378,pennsylvania,cambria,42,42021,pennsylvania_cambria_county,True
379,georgia,camden,13,13039,georgia_camden_county,True
380,north carolina,camden,37,37029,north_carolina_camden_county,True
381,new jersey,camden,34,34007,new_jersey_camden_county,True
382,missouri,camden,29,29029,missouri_camden_county,True
383,louisiana,cameron,22,22023,louisiana_cameron_county,True
384,texas,cameron,48,48061,texas_cameron_county,True
385,pennsylvania,cameron,42,42023,pennsylvania_cameron_county,True
386,texas,camp,48,48063,texas_camp_county,True
387,kentucky,campbell,21,21037,kentucky_campbell_county,True
388,south dakota,campbell,46,46021,south_dakota_campbell_county,True
389,virginia,campbell,51,51031,virginia_campbell_county,True
390,wyoming,campbell,56,56005,wyoming_campbell_county,True
391,tennessee,campbell,47,47013,tennessee_campbell_county,True
392,puerto rico,camuy,72,72027,puerto_rico_camuy_county,True
393,oklahoma,canadian,40,40017,oklahoma_canadian_county,True
394,georgia,candler,13,13043,georgia_candler_county,True
395,tennessee,cannon,47,47015,tennessee_cannon_county,True
396,puerto rico,canóvanas,72,72029,puerto_rico_canóvanas_county,True
397,idaho,canyon,16,16027,idaho_canyon_county,True
398,missouri,cape girardeau,29,29031,missouri_cape_girardeau_county,True
399,new jersey,cape may,34,34009,new_jersey_cape_may_county,True
400,utah,carbon,49,49007,utah_carbon_county,True
401,pennsylvania,carbon,42,42025,pennsylvania_carbon_county,True
402,montana,carbon,30,30009,montana_carbon_county,True
403,wyoming,carbon,56,56007,wyoming_carbon_county,True
404,idaho,caribou,16,16029,idaho_caribou_county,True
405,kentucky,carlisle,21,21039,kentucky_carlisle_county,True
406,minnesota,carlton,27,27017,minnesota_carlton_county,True
407,puerto rico,carolina,72,72031,puerto_rico_carolina_county,True
408,virginia,caroline,51,51033,virginia_caroline_county,True
409,maryland,caroline,24,24011,maryland_caroline_county,True
410,new hampshire,carroll,33,33003,new_hampshire_carroll_county,True
411,virginia,carroll,51,51035,virginia_carroll_county,True
412,missouri,carroll,29,29033,missouri_carroll_county,True
413,indiana,carroll,18,18015,indiana_carroll_county,True
414,tennessee,carroll,47,47017,tennessee_carroll_county,True
415,kentucky,carroll,21,21041,kentucky_carroll_county,True
416,arkansas,carroll,05,05015,arkansas_carroll_county,True
417,ohio,carroll,39,39019,ohio_carroll_county,True
418,georgia,carroll,13,13045,georgia_carroll_county,True
419,illinois,carroll,17,17015,illinois_carroll_county,True
420,iowa,carroll,19,19027,iowa_carroll_county,True
421,mississippi,carroll,28,28015,mississippi_carroll_county,False
422,maryland,carroll,24,24013,maryland_carroll_county,True
423,texas,carson,48,48065,texas_carson_county,True
424,nevada,carson city,32,32510,nevada_carson_city_county,True
425,montana,carter,30,30011,montana_carter_county,True
426,missouri,carter,29,29035,missouri_carter_county,False
427,kentucky,carter,21,21043,kentucky_carter_county,True
428,oklahoma,carter,40,40019,oklahoma_carter_county,True
429,tennessee,carter,47,47019,tennessee_carter_county,True
430,north carolina,carteret,37,37031,north_carolina_carteret_county,True
431,minnesota,carver,27,27019,minnesota_carver_county,True
432,montana,cascade,30,30013,montana_cascade_county,True
433,kentucky,casey,21,21045,kentucky_casey_county,True
434,minnesota,cass,27,27021,minnesota_cass_county,True
435,north dakota,cass,38,38017,north_dakota_cass_county,True
436,illinois,cass,17,17017,illinois_cass_county,True
437,nebraska,cass,31,31025,nebraska_cass_county,True
438,missouri,cass,29,29037,missouri_cass_county,True
439,indiana,cass,18,18017,indiana_cass_county,True
440,texas,cass,48,48067,texas_cass_county,True
441,michigan,cass,26,26027,michigan_cass_county,True
442,iowa,cass,19,19029,iowa_cass_county,True
443,idaho,cassia,16,16031,idaho_cassia_county,True
444,texas,castro,48,48069,texas_castro_county,True
445,north carolina,caswell,37,37033,north_carolina_caswell_county,True
446,louisiana,catahoula,22,22025,louisiana_catahoula_county,False
447,puerto rico,cataño,72,72033,puerto_rico_cataño_county,True
448,north carolina,catawba,37,37035,north_carolina_catawba_county,True
449,georgia,catoosa,13,13047,georgia_catoosa_county,True
450,new mexico,catron,35,35003,new_mexico_catron_county,True
451,new york,cattaraugus,36,36009,new_york_cattaraugus_county,True
452,north dakota,cavalier,38,38019,north_dakota_cavalier_county,True
453,puerto rico,cayey,72,72035,puerto_rico_cayey_county,True
454,new york,cayuga,36,36011,new_york_cayuga_county,True
455,maryland,cecil,24,24015,maryland_cecil_county,True
456,nebraska,cedar,31,31027,nebraska_cedar_county,True
457,missouri,cedar,29,29039,missouri_cedar_county,True
458,iowa,cedar,19,19031,iowa_cedar_county,True
459,puerto rico,ceiba,72,72037,puerto_rico_ceiba_county,True
460,pennsylvania,centre,42,42027,pennsylvania_centre_county,True
461,iowa,cerro gordo,19,19033,iowa_cerro_gordo_county,True
462,colorado,chaffee,08,08015,colorado_chaffee_county,True
463,alabama,chambers,01,01017,alabama_chambers_county,True
464,texas,chambers,48,48071,texas_chambers_county,True
465,ohio,champaign,39,39021,ohio_champaign_county,True
466,illinois,champaign,17,17019,illinois_champaign_county,True
467,missouri,chariton,29,29041,missouri_chariton_county,True
468,maryland,charles,24,24017,maryland_charles_county,True
469,virginia,charles city,51,51036,virginia_charles_city_county,True
470,south dakota,charles mix,46,46023,south_dakota_charles_mix_county,True
471,south carolina,charleston,45,45019,south_carolina_charleston_county,True
472,michigan,charlevoix,26,26029,michigan_charlevoix_county,True
473,virginia,charlotte,51,51037,virginia_charlotte_county,True
474,florida,charlotte,12,12015,florida_charlotte_county,True
475,virginia,charlottesville,51,51540,virginia_charlottesville_county,True
476,georgia,charlton,13,13049,georgia_charlton_county,True
477,kansas,chase,20,20017,kansas_chase_county,True
478,nebraska,chase,31,31029,nebraska_chase_county,True
479,georgia,chatham,13,13051,georgia_chatham_county,True
480,north carolina,chatham,37,37037,north_carolina_chatham_county,True
481,georgia,chattahoochee,13,13053,georgia_chattahoochee_county,True
482,georgia,chattooga,13,13055,georgia_chattooga_county,True
483,kansas,chautauqua,20,20019,kansas_chautauqua_county,True
484,new york,chautauqua,36,36013,new_york_chautauqua_county,True
485,new mexico,chaves,35,35005,new_mexico_chaves_county,True
486,tennessee,cheatham,47,47021,tennessee_cheatham_county,True
487,michigan,cheboygan,26,26031,michigan_cheboygan_county,True
488,washington,chelan,53,53007,washington_chelan_county,True
489,new york,chemung,36,36015,new_york_chemung_county,True
490,new york,chenango,36,36017,new_york_chenango_county,True
491,oklahoma,cherokee,40,40021,oklahoma_cherokee_county,False
492,south carolina,cherokee,45,45021,south_carolina_cherokee_county,True
493,iowa,cherokee,19,19035,iowa_cherokee_county,True
