,friendlyKey,countyId,stateId,stateName,countyName,category,numTests,medianDownload,medianUpload,lowerQuartileDownload,lowerQuartileUpload,upperQuartileDownload,upperQuartileUpload
99,south_carolina_aiken_county,45003,45,south carolina,aiken,CC_library_school,15,5.10938,1.009,2.79492,0.2959,12.48242,13.44531
100,south_carolina_aiken_county,45003,45,south carolina,aiken,Home,362,5.70136,0.64453,2.77344,0.399,15.47461,2.58691
101,south_carolina_aiken_county,45003,45,south carolina,aiken,Mobile,982,2.13037,0.76563,0.73535,0.34961,5.79102,2.20313
102,south_carolina_aiken_county,45003,45,south carolina,aiken,Other,1,31.70508,3.5918,31.70508,3.5918,31.70508,3.5918
103,south_carolina_aiken_county,45003,45,south carolina,aiken,Small_Business,6,1.73663,0.46592,1.20215,0.2041,11.13574,1.80371
104,minnesota_aitkin_county,27001,27,minnesota,aitkin,Home,19,1.03195,0.25879,0.669,0.14648,1.6123,0.82227
105,minnesota_aitkin_county,27001,27,minnesota,aitkin,Mobile,35,0.40918,0.23828,0.06152,0.15918,1.1875,0.55566
106,minnesota_aitkin_county,27001,27,minnesota,aitkin,Other,4,5.97119,4.18018,5.16797,3.00293,6.70508,4.20703
107,minnesota_aitkin_county,27001,27,minnesota,aitkin,Small_Business,1,7.93555,0.84766,7.93555,0.84766,7.93555,0.84766
108,florida_alachua_county,12001,12,florida,alachua,Business,51,13.15732,11.49414,3.30371,2.41016,33.6377,14.17969
109,florida_alachua_county,12001,12,florida,alachua,CC_library_school,74,18.12207,12.52855,9.98828,8.32715,33.95117,14.27539
110,florida_alachua_county,12001,12,florida,alachua,Home,1116,6.5786,2.8945,2.61719,0.41797,15.58789,4.309
111,florida_alachua_county,12001,12,florida,alachua,Mobile,4173,2.45605,0.90918,1.03711,0.39941,5.3877,3.60449
112,florida_alachua_county,12001,12,florida,alachua,Other,14,2.3457,1.02832,0.70013,0.3584,4.08887,5.591
113,florida_alachua_county,12001,12,florida,alachua,Small_Business,34,6.7741,3.78223,4.8584,0.42188,17.83008,4.87891
114,north_carolina_alamance_county,37001,37,north carolina,alamance,Business,12,4.63725,1.44632,0.88845,1.408,17.92676,7.51172
115,north_carolina_alamance_county,37001,37,north carolina,alamance,CC_library_school,4,15.65821,7.25928,12.77148,1.97363,15.91016,7.31738
116,north_carolina_alamance_county,37001,37,north carolina,alamance,Home,323,7.79004,0.367,3.88477,0.333,14.29668,0.66113
117,north_carolina_alamance_county,37001,37,north carolina,alamance,Mobile,565,2.52148,0.46289,0.71973,0.33789,7.49121,1.21191
118,north_carolina_alamance_county,37001,37,north carolina,alamance,Other,9,4.78418,1.385,3.18262,0.36035,12.99219,6.99805
119,north_carolina_alamance_county,37001,37,north carolina,alamance,Small_Business,24,3.62159,1.424,1.18555,1.23828,4.94439,1.47
120,california_alameda_county,06001,06,california,alameda,Business,264,1.57861,1.41898,1.09318,0.83398,18.79102,5.68652
121,california_alameda_county,06001,06,california,alameda,CC_library_school,82,26.01662,6.96582,9.48194,3.16016,72.88867,14.59277
122,california_alameda_county,06001,06,california,alameda,Home,5904,5.61527,1.42188,2.46777,0.42188,17.69629,3.69922
123,california_alameda_county,06001,06,california,alameda,Mobile,42731,3.70117,1.24414,1.18848,0.4873,10.85938,4.10547
124,california_alameda_county,06001,06,california,alameda,Other,38,4.72039,1.35303,1.73511,0.5791,15.61621,4.998
125,california_alameda_county,06001,06,california,alameda,Small_Business,361,4.20063,0.63379,1.48047,0.391,5.19226,2.3252
126,colorado_alamosa_county,08003,08,colorado,alamosa,Business,4,3.22783,0.76514,2.52441,0.564,3.49525,0.85742
127,colorado_alamosa_county,08003,08,colorado,alamosa,CC_library_school,4,6.61684,1.9066,4.90238,1.37,7.29004,2.1582
128,colorado_alamosa_county,08003,08,colorado,alamosa,Home,41,2.22168,0.658,1.48806,0.51074,4.07024,0.755
129,colorado_alamosa_county,08003,08,colorado,alamosa,Mobile,36,1.49805,0.37695,0.44238,0.23828,2.21484,0.758
130,colorado_alamosa_county,08003,08,colorado,alamosa,Other,2,3.88014,0.66261,3.22266,0.57422,4.53761,0.751
131,colorado_alamosa_county,08003,08,colorado,alamosa,Small_Business,11,14.42188,5.55371,5.19629,0.73633,31.89529,19.46
132,wyoming_albany_county,56001,56,wyoming,albany,Business,3,10.95898,2.316,1.48724,1.80566,11.41211,9.25391
133,wyoming_albany_county,56001,56,wyoming,albany,CC_library_school,13,8.13759,5.35352,6.27451,5.2207,10.75293,6.95801
134,wyoming_albany_county,56001,56,wyoming,albany,Home,101,5.00977,0.384,1.55273,0.36035,7.70899,0.65234
135,wyoming_albany_county,56001,56,wyoming,albany,Mobile,186,1.2002,0.68359,0.35254,0.36621,2.52246,1.12695
136,wyoming_albany_county,56001,56,wyoming,albany,Small_Business,12,1.26593,0.6874,1.19668,0.644,1.30021,0.725
137,new_york_albany_county,36001,36,new york,albany,Business,64,7.14386,4.60205,2.79492,1.5166,18.7666,8.09961
138,new_york_albany_county,36001,36,new york,albany,CC_library_school,48,18.24924,8.26074,4.42578,3.15918,39.52344,28.49121
139,new_york_albany_county,36001,36,new york,albany,Home,1031,9.38477,0.93945,3.67773,0.863,17.01367,0.972
140,new_york_albany_county,36001,36,new york,albany,Mobile,3279,1.8877,0.87402,0.8877,0.4502,5.08984,1.1543
141,new_york_albany_county,36001,36,new york,albany,Other,7,3.58984,1.38477,1.52629,0.2666,6.70508,3.653
142,new_york_albany_county,36001,36,new york,albany,Small_Business,79,4.80078,1.706,2.08008,0.7002,9.66602,6.0293
143,virginia_albemarle_county,51003,51,virginia,albemarle,Business,22,20.07335,9.0669,6.87207,5.018,42.13184,23.70508
144,virginia_albemarle_county,51003,51,virginia,albemarle,CC_library_school,28,19.4751,9.72803,11.31533,3.1543,40.50781,16.9668
145,virginia_albemarle_county,51003,51,virginia,albemarle,Home,522,4.98877,0.75987,2.16269,0.541,15.47656,3.56348
146,virginia_albemarle_county,51003,51,virginia,albemarle,Mobile,915,3.03613,2.34766,0.94238,0.54688,17.74316,6.08398
147,virginia_albemarle_county,51003,51,virginia,albemarle,Other,3,1.09291,0.45313,0.46387,0.18652,1.4043,0.748
148,virginia_albemarle_county,51003,51,virginia,albemarle,Small_Business,36,3.25391,0.80371,1.50879,0.61914,9.84911,3.89648
149,michigan_alcona_county,26001,26,michigan,alcona,Home,36,10.80876,1.04297,0.96346,0.33691,19.09961,2.859
150,michigan_alcona_county,26001,26,michigan,alcona,Mobile,5,2.35742,0.71777,2.29492,0.68555,7.04102,0.72266
151,michigan_alcona_county,26001,26,michigan,alcona,Other,3,0.74219,0.25098,0.72559,0.196,0.76212,0.25195
152,mississippi_alcorn_county,28003,28,mississippi,alcorn,Home,56,2.62403,2.37012,0.62683,0.7207,12.9873,2.61621
153,mississippi_alcorn_county,28003,28,mississippi,alcorn,Mobile,132,1.29786,0.35791,0.55566,0.17969,2.43652,1.20313
154,mississippi_alcorn_county,28003,28,mississippi,alcorn,Small_Business,9,3.85009,0.404,1.37943,0.3,4.16809,0.426
155,alaska_aleutians_east_county,02013,02,alaska,aleutians east,Home,2,40.47103,16.19449,21.0026,0.87598,59.93945,31.513
156,alaska_aleutians_east_county,02013,02,alaska,aleutians east,Mobile,19,0.38672,5.25195,0.23047,5.05859,0.49902,5.50488
157,alaska_aleutians_west_county,02016,02,alaska,aleutians west,Business,1,50.14648,3.51953,50.14648,3.51953,50.14648,3.51953
158,alaska_aleutians_west_county,02016,02,alaska,aleutians west,Home,1,0.00561,0.012,0.00561,0.012,0.00561,0.012
159,alaska_aleutians_west_county,02016,02,alaska,aleutians west,Mobile,18,0.24707,0.24121,0.18945,0.18457,0.25684,0.25586
160,alaska_aleutians_west_county,02016,02,alaska,aleutians west,Other,8,0.30127,0.19581,0.13281,0.06543,0.30469,0.24219
161,north_carolina_alexander_county,37003,37,north carolina,alexander,Home,41,12.3319,1.45605,4.51465,0.87598,22.28223,1.79395
162,north_carolina_alexander_county,37003,37,north carolina,alexander,Mobile,21,0.78418,0.45898,0.45996,0.18848,1.06738,0.72754
163,illinois_alexander_county,17003,17,illinois,alexander,CC_library_school,2,0.76367,0.19043,0.68164,0.04395,0.8457,0.33691
164,illinois_alexander_county,17003,17,illinois,alexander,Home,8,1.93702,0.79248,1.31641,0.61426,1.94141,0.83496
165,illinois_alexander_county,17003,17,illinois,alexander,Mobile,12,0.36866,0.39405,0.20898,0.0459,0.45898,0.5
166,virginia_alexandria_county,51510,51,virginia,alexandria,Business,41,7.89063,4.41797,1.61816,1.29883,27.36035,8.41797
167,virginia_alexandria_county,51510,51,virginia,alexandria,CC_library_school,2,14.16748,7.39551,8.9248,5.97656,19.41016,8.81445
168,virginia_alexandria_county,51510,51,virginia,alexandria,Home,984,11.74219,3.03369,2.80664,0.887,19.16797,4.135
169,virginia_alexandria_county,51510,51,virginia,alexandria,Mobile,4712,3.29981,1.81055,0.98633,0.53613,10.22656,4.75879
170,virginia_alexandria_county,51510,51,virginia,alexandria,Other,5,13.70801,0.36914,0.98514,0.307,35.87282,10.96973
171,virginia_alexandria_county,51510,51,virginia,alexandria,Small_Business,45,2.65234,1.40723,1.2998,0.86035,6.64382,4.25684
172,oklahoma_alfalfa_county,40003,40,oklahoma,alfalfa,Home,3,0.49886,0.31543,0.49121,0.286,0.65039,2.32129
173,oklahoma_alfalfa_county,40003,40,oklahoma,alfalfa,Mobile,4,0.09082,0.06153,0.06152,0.00391,0.1084,0.06543
174,oklahoma_alfalfa_county,40003,40,oklahoma,alfalfa,Small_Business,2,4.56006,0.63282,4.30371,0.63184,4.81641,0.63379
175,michigan_alger_county,26003,26,michigan,alger,CC_library_school,1,7.53559,1.942,7.53559,1.942,7.53559,1.942
176,michigan_alger_county,26003,26,michigan,alger,Home,5,1.45484,0.3457,0.76953,0.08398,1.48535,0.4707
177,michigan_alger_county,26003,26,michigan,alger,Mobile,52,4.29737,0.78467,0.50391,0.46484,14.02148,1.44922
178,iowa_allamakee_county,19005,19,iowa,allamakee,Home,11,1.79008,0.89941,1.28613,0.57813,6.40137,0.931
179,iowa_allamakee_county,19005,19,iowa,allamakee,Mobile,1,0.0166,0.18945,0.0166,0.18945,0.0166,0.18945
180,iowa_allamakee_county,19005,19,iowa,allamakee,Small_Business,4,0.99512,0.55079,0.2002,0.37012,1.41797,0.66309
181,michigan_allegan_county,26005,26,michigan,allegan,CC_library_school,4,8.72998,12.07785,0.73532,9.74707,16.0918,12.30469
182,michigan_allegan_county,26005,26,michigan,allegan,Home,193,1.93247,0.538,0.71094,0.31836,12.21582,1.04492
183,michigan_allegan_county,26005,26,michigan,allegan,Mobile,976,1.57325,0.62891,0.42969,0.24316,4.45801,1.62109
184,michigan_allegan_county,26005,26,michigan,allegan,Other,1,4.39879,4.338,4.39879,4.338,4.39879,4.338
185,michigan_allegan_county,26005,26,michigan,allegan,Small_Business,12,2.90284,0.6295,1.49902,0.37012,4.38662,0.653
186,new_york_allegany_county,36003,36,new york,allegany,Business,11,3.83105,1.87988,2.61719,1.35938,11.88334,2.635
187,new_york_allegany_county,36003,36,new york,allegany,CC_library_school,16,9.82959,40.62256,7.3418,8.80859,16.39453,43.57227
188,new_york_allegany_county,36003,36,new york,allegany,Home,248,3.10352,0.70012,1.41504,0.35156,14.77246,0.9541
189,new_york_allegany_county,36003,36,new york,allegany,Mobile,135,1.39063,0.83691,0.4209,0.37793,3.3584,2.8916
190,new_york_allegany_county,36003,36,new york,allegany,Other,2,5.83838,0.99854,1.16699,0.19922,10.50977,1.79785
191,new_york_allegany_county,36003,36,new york,allegany,Small_Business,32,4.95508,0.93799,2.68262,0.68652,6.48926,0.983
192,maryland_allegany_county,24001,24,maryland,allegany,Business,5,4.28027,4.14258,3.34907,3.344,18.57129,7.80469
193,maryland_allegany_county,24001,24,maryland,allegany,CC_library_school,2,10.05908,9.61182,7.45605,7.31738,12.66211,11.90625
194,maryland_allegany_county,24001,24,maryland,allegany,Home,178,4.85303,0.70996,2.81055,0.47656,15.25195,2.08398
195,maryland_allegany_county,24001,24,maryland,allegany,Mobile,713,2.52637,0.61035,0.94629,0.33301,5.08496,1.02637
196,maryland_allegany_county,24001,24,maryland,allegany,Other,1,43.24023,11.06934,43.24023,11.06934,43.24023,11.06934
197,maryland_allegany_county,24001,24,maryland,allegany,Small_Business,3,10.08008,6.60547,6.73926,0.65918,10.33008,7.89258
198,virginia_alleghany_county,51005,51,virginia,alleghany,Home,23,2.82031,0.711,2.04297,0.63184,5.3997,0.83008
199,virginia_alleghany_county,51005,51,virginia,alleghany,Mobile,82,1.45557,0.74707,0.93555,0.46777,3.03613,0.88086
200,virginia_alleghany_county,51005,51,virginia,alleghany,Small_Business,1,2.52344,0.58008,2.52344,0.58008,2.52344,0.58008
201,north_carolina_alleghany_county,37005,37,north carolina,alleghany,Home,5,4.48266,0.954,3.57624,0.749,9.99609,0.96094
202,north_carolina_alleghany_county,37005,37,north carolina,alleghany,Mobile,2,4.22803,2.41504,3.58887,2.35156,4.86719,2.47852
203,pennsylvania_allegheny_county,42003,42,pennsylvania,allegheny,Business,129,13.06641,7.07617,5.56152,2.94824,25.43066,13.62305
204,pennsylvania_allegheny_county,42003,42,pennsylvania,allegheny,CC_library_school,139,19.02983,7.34473,6.41602,2.81934,46.97656,14.46777
205,pennsylvania_allegheny_county,42003,42,pennsylvania,allegheny,Home,3375,15.06934,3.41699,5.2345,1.64063,24.28711,7.683
206,pennsylvania_allegheny_county,42003,42,pennsylvania,allegheny,Mobile,12793,4.38965,1.88379,1.22656,0.57324,11.80762,5.42383
207,pennsylvania_allegheny_county,42003,42,pennsylvania,allegheny,Other,19,7.93066,4.30957,1.23301,0.68652,22.20313,6.22656
208,pennsylvania_allegheny_county,42003,42,pennsylvania,allegheny,Small_Business,210,7.88771,2.69824,2.48633,0.67676,20.26758,7.6377
209,indiana_allen_county,18003,18,indiana,allen,Business,27,13.9541,6.642,5.04509,2.62695,32.40039,9.67773
210,indiana_allen_county,18003,18,indiana,allen,CC_library_school,33,20.1416,4.875,8.7808,2.52832,34.91127,16.59277
211,indiana_allen_county,18003,18,indiana,allen,Home,870,18.6851,3.77963,8.39844,2.213,20.75977,5.3916
212,indiana_allen_county,18003,18,indiana,allen,Mobile,7058,8.52881,5.50977,1.54004,0.74805,15.24902,5.93945
213,indiana_allen_county,18003,18,indiana,allen,Other,1,25.84766,1.75195,25.84766,1.75195,25.84766,1.75195
214,indiana_allen_county,18003,18,indiana,allen,Small_Business,41,11.37988,4.95996,4.09766,1.45996,18.50819,7.016
215,louisiana_allen_county,22003,22,louisiana,allen,Home,11,0.52157,0.217,0.31748,0.042,0.74055,0.217
216,louisiana_allen_county,22003,22,louisiana,allen,Mobile,8,0.40137,0.49952,0.00977,0.04004,2.03809,1.36719
217,kentucky_allen_county,21003,21,kentucky,allen,Home,6,1.23096,0.57003,1.09082,0.29395,3.32031,0.802
218,kentucky_allen_county,21003,21,kentucky,allen,Mobile,139,0.73633,0.50977,0.35449,0.29199,1.04004,0.65527
219,kansas_allen_county,20001,20,kansas,allen,Business,1,16.93359,2.34668,16.93359,2.34668,16.93359,2.34668
