,state,county,friendly_key,countyId,pop_without_access,percent_total_pop,pop_density,per_capita_income,urban_pop_without_access,percent_urban_pop,urban_pop_density,rural_pop_without_access,percent_rural_pop,rural_pop_density
0,alabama,autauga_county,alabama_autauga_county,01001,13199,22.0,99.21,24644.0,360,1.0,1768.82,12839.0,53.0,42.144
1,alabama,baldwin_county,alabama_baldwin_county,01003,55717,27.0,128.37,26851.0,22041,19.0,1117.57,33676.0,39.0,57.575
2,alabama,barbour_county,alabama_barbour_county,01005,13236,51.0,29.563,17350.0,608,7.0,1264.44,12628.0,72.0,20.09
3,alabama,bibb_county,alabama_bibb_county,01007,22772,98.0,37.203,18110.0,7323,98.0,1022.8,15449.0,98.0,25.512
4,alabama,blount_county,alabama_blount_county,01009,27824,46.0,93.378,20501.0,681,11.0,1421.62,27143.0,50.0,84.672
5,alabama,bullock_county,alabama_bullock_county,01011,10251,100.0,16.459,17706.0,5153,100.0,1052.9,5098.0,100.0,8.25
6,alabama,butler_county,alabama_butler_county,01013,10049,50.0,25.751,18115.0,455,8.0,1478.71,9594.0,68.0,18.126
7,alabama,calhoun_county,alabama_calhoun_county,01015,10501,9.0,197.608,21306.0,2119,3.0,971.596,8382.0,20.0,77.928
8,alabama,chambers_county,alabama_chambers_county,01017,5422,17.0,52.906,21240.0,0,0.0,765.925,5422.0,35.0,26.69
9,alabama,cherokee_county,alabama_cherokee_county,01019,15190,60.0,45.906,22234.0,261,7.0,360.954,14929.0,69.0,39.993
10,alabama,chilton_county,alabama_chilton_county,01021,33632,75.0,64.586,21718.0,2315,40.0,858.937,31317.0,80.0,56.853
11,alabama,choctaw_county,alabama_choctaw_county,01023,10526,85.0,13.603,21268.0,0,0.0,0.0,10526.0,85.0,13.603
12,alabama,clarke_county,alabama_clarke_county,01025,11545,48.0,19.376,20022.0,350,6.0,808.214,11195.0,61.0,14.856
13,alabama,clay_county,alabama_clay_county,01027,8122,63.0,21.294,18957.0,0,0.0,0.0,8122.0,63.0,21.294
14,alabama,cleburne_county,alabama_cleburne_county,01029,14974,100.0,26.763,19736.0,0,0.0,0.0,14974.0,100.0,26.763
15,alabama,coffee_county,alabama_coffee_county,01031,6847,13.0,78.121,24204.0,0,0.0,1327.85,6847.0,28.0,37.256
16,alabama,colbert_county,alabama_colbert_county,01033,12106,23.0,89.113,21763.0,669,2.0,1109.81,11437.0,49.0,41.336
17,alabama,conecuh_county,alabama_conecuh_county,01035,8158,68.0,14.169,15441.0,51,2.0,1107.0,8107.0,84.0,11.383
18,alabama,coosa_county,alabama_coosa_county,01037,2218,21.0,16.286,17749.0,0,0.0,0.0,2218.0,21.0,16.286
19,alabama,covington_county,alabama_covington_county,01039,35855,98.0,35.669,20941.0,10913,99.0,1097.2,24942.0,97.0,25.244
20,alabama,crenshaw_county,alabama_crenshaw_county,01041,5671,43.0,21.538,20366.0,0,0.0,0.0,5671.0,43.0,21.538
21,alabama,cullman_county,alabama_cullman_county,01043,22542,27.0,112.541,21105.0,0,0.0,885.587,22542.0,37.0,85.576
22,alabama,dale_county,alabama_dale_county,01045,4429,9.0,88.413,22368.0,241,1.0,821.858,4188.0,17.0,47.152
23,alabama,dallas_county,alabama_dallas_county,01047,7046,17.0,43.31,17614.0,0,0.0,1407.96,7046.0,38.0,19.364
24,alabama,dekalb_county,alabama_dekalb_county,01049,11313,16.0,91.719,18416.0,0,0.0,1639.44,11313.0,18.0,83.055
25,alabama,elmore_county,alabama_elmore_county,01051,10634,12.0,137.775,24185.0,2657,7.0,1185.36,7977.0,18.0,77.791
26,alabama,escambia_county,alabama_escambia_county,01053,14317,39.0,38.51,16673.0,416,3.0,1182.74,13901.0,60.0,24.732
27,alabama,etowah_county,alabama_etowah_county,01055,7996,8.0,193.16,20445.0,843,1.0,867.353,7153.0,18.0,84.937
28,alabama,fayette_county,alabama_fayette_county,01057,15808,100.0,25.186,19040.0,3201,100.0,1136.08,12607.0,100.0,20.176
29,alabama,franklin_county,alabama_franklin_county,01059,10258,33.0,49.511,18559.0,0,0.0,1416.45,10258.0,48.0,34.377
30,alabama,geneva_county,alabama_geneva_county,01061,14308,57.0,44.051,20027.0,329,13.0,1081.98,13979.0,62.0,39.678
31,alabama,greene_county,alabama_greene_county,01063,8036,99.0,12.491,13956.0,0,0.0,0.0,8036.0,99.0,12.491
32,alabama,hale_county,alabama_hale_county,01065,6047,41.0,22.74,18774.0,0,0.0,731.942,6047.0,46.0,20.336
33,alabama,henry_county,alabama_henry_county,01067,8427,51.0,29.449,22682.0,55,3.0,1290.76,8372.0,58.0,25.768
34,alabama,houston_county,alabama_houston_county,01069,15193,14.0,187.307,23492.0,391,1.0,1345.94,14802.0,41.0,69.176
35,alabama,jackson_county,alabama_jackson_county,01071,6407,13.0,46.828,20055.0,0,0.0,901.651,6407.0,17.0,36.349
36,alabama,jefferson_county,alabama_jefferson_county,01073,41205,6.0,585.627,26896.0,28952,5.0,1460.79,12253.0,19.0,90.564
37,alabama,lamar_county,alabama_lamar_county,01075,8799,68.0,21.528,19094.0,0,0.0,0.0,8799.0,68.0,21.528
38,alabama,lauderdale_county,alabama_lauderdale_county,01077,30528,32.0,142.196,23975.0,4847,10.0,1327.73,25681.0,55.0,74.027
39,alabama,lawrence_county,alabama_lawrence_county,01079,13142,40.0,47.274,21093.0,0,0.0,859.15,13142.0,44.0,43.305
40,alabama,lee_county,alabama_lee_county,01081,4246,3.0,253.898,24126.0,53,0.0,1449.4,4193.0,10.0,78.402
41,alabama,limestone_county,alabama_limestone_county,01083,8585,9.0,164.837,25658.0,299,1.0,1002.07,8286.0,16.0,102.181
42,alabama,lowndes_county,alabama_lowndes_county,01085,9205,90.0,14.305,18046.0,0,0.0,0.0,9205.0,90.0,14.305
43,alabama,macon_county,alabama_macon_county,01087,6818,34.0,32.696,17113.0,0,0.0,919.886,6818.0,62.0,18.294
44,alabama,madison_county,alabama_madison_county,01089,26893,7.0,456.649,32307.0,13308,4.0,1525.42,13585.0,23.0,97.577
45,alabama,marengo_county,alabama_marengo_county,01091,17268,90.0,19.615,22529.0,6078,100.0,1200.39,11190.0,86.0,13.463
46,alabama,marion_county,alabama_marion_county,01093,25511,88.0,38.89,20125.0,3253,100.0,689.028,22258.0,87.0,34.729
47,alabama,marshall_county,alabama_marshall_county,01095,5406,5.0,174.71,20975.0,0,0.0,1120.29,5406.0,10.0,98.903
48,alabama,mobile_county,alabama_mobile_county,01097,44842,10.0,348.316,23009.0,20951,6.0,1501.91,23891.0,28.0,85.651
49,alabama,monroe_county,alabama_monroe_county,01099,10028,47.0,20.697,16273.0,58,1.0,870.425,9970.0,60.0,16.416
50,alabama,montgomery_county,alabama_montgomery_county,01101,7143,3.0,301.395,25089.0,914,0.0,1969.65,6229.0,27.0,34.403
51,alabama,morgan_county,alabama_morgan_county,01103,13025,11.0,213.209,24222.0,115,0.0,1233.99,12910.0,27.0,91.102
52,alabama,perry_county,alabama_perry_county,01105,9579,100.0,13.31,12988.0,0,0.0,0.0,9579.0,100.0,13.31
53,alabama,pickens_county,alabama_pickens_county,01107,17971,98.0,20.803,17310.0,0,0.0,0.0,17971.0,98.0,20.803
54,alabama,pike_county,alabama_pike_county,01109,3409,10.0,48.812,19424.0,197,1.0,1350.19,3212.0,20.0,24.653
55,alabama,randolph_county,alabama_randolph_county,01111,13305,61.0,37.783,19324.0,0,0.0,951.535,13305.0,74.0,31.068
56,alabama,russell_county,alabama_russell_county,01113,4320,8.0,86.251,19652.0,0,0.0,1520.1,4320.0,23.0,31.087
57,alabama,st._clair_county,alabama_st._clair_county,01115,35330,37.0,149.134,23863.0,12313,47.0,1076.23,23017.0,34.0,112.26
58,alabama,shelby_county,alabama_shelby_county,01117,19865,9.0,279.892,33135.0,3291,2.0,1365.12,16574.0,35.0,72.283
59,alabama,sumter_county,alabama_sumter_county,01119,7491,58.0,14.331,14042.0,0,0.0,0.0,7491.0,58.0,14.331
60,alabama,talladega_county,alabama_talladega_county,01121,21169,26.0,109.548,19134.0,66,0.0,897.487,21103.0,47.0,64.253
61,alabama,tallapoosa_county,alabama_tallapoosa_county,01123,3131,8.0,56.689,21034.0,116,1.0,1008.09,3015.0,10.0,42.5
62,alabama,tuscaloosa_county,alabama_tuscaloosa_county,01125,20786,10.0,158.8,23124.0,11303,7.0,1619.97,9483.0,18.0,43.514
63,alabama,walker_county,alabama_walker_county,01127,17808,28.0,81.485,20580.0,0,0.0,665.151,17808.0,37.0,62.55
64,alabama,washington_county,alabama_washington_county,01129,14366,87.0,15.288,20737.0,0,0.0,0.0,14366.0,87.0,15.288
65,alabama,wilcox_county,alabama_wilcox_county,01131,7570,68.0,12.455,13881.0,0,0.0,0.0,7570.0,68.0,12.455
66,alabama,winston_county,alabama_winston_county,01133,19943,85.0,38.363,19078.0,1608,47.0,960.012,18335.0,91.0,32.941
67,arizona,apache_county,arizona_apache_county,04001,66213,100.0,5.913,12828.0,18593,100.0,1083.18,47620.0,100.0,4.259
68,arizona,cochise_county,arizona_cochise_county,04003,47975,36.0,21.364,23552.0,21154,25.0,1978.64,26821.0,58.0,7.53
69,arizona,coconino_county,arizona_coconino_county,04005,51345,39.0,7.095,23459.0,24471,26.0,1965.35,26874.0,69.0,2.087
70,arizona,gila_county,arizona_gila_county,04007,20088,38.0,11.068,20857.0,6530,21.0,1599.25,13558.0,63.0,4.553
71,arizona,graham_county,arizona_graham_county,04009,12210,31.0,8.606,17687.0,1443,7.0,1541.55,10767.0,59.0,3.969
72,arizona,greenlee_county,arizona_greenlee_county,04011,3469,40.0,4.686,22334.0,105,2.0,1448.22,3364.0,89.0,2.045
73,arizona,la_paz_county,arizona_la_paz_county,04012,13209,70.0,4.17,21772.0,5185,62.0,1387.71,8024.0,77.0,2.318
74,arizona,maricopa_county,arizona_maricopa_county,04013,282959,7.0,448.856,27477.0,230803,6.0,3374.28,52156.0,55.0,11.882
75,arizona,mohave_county,arizona_mohave_county,04015,41876,20.0,15.554,20709.0,12430,8.0,1737.05,29446.0,66.0,3.401
76,arizona,navajo_county,arizona_navajo_county,04017,54335,52.0,10.42,16355.0,13159,27.0,1148.45,41176.0,76.0,5.473
77,arizona,pima_county,arizona_pima_county,04019,88565,9.0,113.077,25524.0,53539,6.0,2429.99,35026.0,46.0,8.7
78,arizona,pinal_county,arizona_pinal_county,04021,126647,28.0,83.171,20983.0,61430,17.0,2968.25,65217.0,72.0,17.201
79,arizona,santa_cruz_county,arizona_santa_cruz_county,04023,9657,19.0,41.251,17900.0,1700,4.0,1456.89,7957.0,66.0,10.022
80,arizona,yavapai_county,arizona_yavapai_county,04025,43597,19.0,27.774,25068.0,15064,10.0,1662.9,28533.0,40.0,8.947
81,arizona,yuma_county,arizona_yuma_county,04027,36579,17.0,38.735,18887.0,22324,12.0,2813.16,14255.0,70.0,3.721
82,arkansas,arkansas_county,arkansas_arkansas_county,05001,15519,93.0,16.901,23237.0,10168,90.0,1539.23,5351.0,99.0,5.533
83,arkansas,ashley_county,arkansas_ashley_county,05003,8949,44.0,21.819,19739.0,2767,28.0,917.338,6182.0,60.0,11.288
84,arkansas,baxter_county,arkansas_baxter_county,05005,13927,32.0,79.387,21693.0,445,3.0,1368.74,13482.0,47.0,53.228
85,arkansas,benton_county,arkansas_benton_county,05007,28596,11.0,306.505,27522.0,3410,2.0,1563.96,25186.0,41.0,85.51
86,arkansas,boone_county,arkansas_boone_county,05009,8634,22.0,65.652,21348.0,51,0.0,1311.9,8583.0,36.0,41.549
87,arkansas,bradley_county,arkansas_bradley_county,05011,10479,100.0,16.185,20243.0,5480,100.0,888.534,4999.0,99.0,7.819
88,arkansas,calhoun_county,arkansas_calhoun_county,05013,4575,96.0,7.542,19755.0,0,0.0,0.0,4575.0,96.0,7.542
89,arkansas,carroll_county,arkansas_carroll_county,05015,8115,29.0,44.189,20604.0,201,3.0,1355.27,7914.0,40.0,32.041
90,arkansas,chicot_county,arkansas_chicot_county,05017,7943,81.0,15.285,19311.0,2662,60.0,1146.04,5281.0,98.0,8.396
91,arkansas,clark_county,arkansas_clark_county,05019,5437,24.0,25.993,18709.0,834,8.0,1844.67,4603.0,39.0,13.742
92,arkansas,clay_county,arkansas_clay_county,05021,11155,80.0,21.729,18434.0,4488,74.0,1477.46,6667.0,85.0,12.328
93,arkansas,cleburne_county,arkansas_cleburne_county,05023,10320,39.0,47.696,24297.0,130,2.0,1388.54,10190.0,51.0,36.129
94,arkansas,cleveland_county,arkansas_cleveland_county,05025,8059,97.0,13.93,21666.0,0,0.0,0.0,8059.0,97.0,13.93
95,arkansas,columbia_county,arkansas_columbia_county,05027,10031,44.0,29.642,19893.0,503,5.0,1347.83,9528.0,76.0,16.596
96,arkansas,conway_county,arkansas_conway_county,05029,0,0.0,38.579,21742.0,0,0.0,1101.06,0.0,0.0,27.532
97,arkansas,craighead_county,arkansas_craighead_county,05031,13863,13.0,149.087,23244.0,3823,5.0,1549.92,10040.0,31.0,49.482
98,arkansas,crawford_county,arkansas_crawford_county,05033,9433,14.0,112.024,20104.0,608,2.0,1663.25,8825.0,26.0,59.106
99,arkansas,crittenden_county,arkansas_crittenden_county,05035,10166,20.0,85.26,19732.0,2643,6.0,1851.86,7523.0,79.0,16.279
100,arkansas,cross_county,arkansas_cross_county,05037,3835,23.0,26.946,18919.0,0,0.0,1589.82,3835.0,42.0,15.035
101,arkansas,dallas_county,arkansas_dallas_county,05039,1479,22.0,10.014,18261.0,60,2.0,786.924,1419.0,42.0,5.127
102,arkansas,desha_county,arkansas_desha_county,05041,10528,95.0,14.472,19300.0,7507,96.0,1371.25,3021.0,93.0,4.273
103,arkansas,drew_county,arkansas_drew_county,05043,17820,100.0,21.578,17433.0,9682,100.0,995.508,8138.0,99.0,9.997
104,arkansas,faulkner_county,arkansas_faulkner_county,05045,3589,3.0,198.193,24703.0,1850,2.0,1779.33,1739.0,4.0,80.703
105,arkansas,franklin_county,arkansas_franklin_county,05047,16224,92.0,29.002,20021.0,2838,89.0,1244.69,13386.0,93.0,23.853
106,arkansas,fulton_county,arkansas_fulton_county,05049,11090,96.0,18.599,19216.0,743,100.0,964.24,10347.0,96.0,17.419
107,arkansas,garland_county,arkansas_garland_county,05051,2704,3.0,147.534,23514.0,170,0.0,1159.19,2534.0,7.0,60.37
108,arkansas,grant_county,arkansas_grant_county,05053,3639,20.0,29.11,22065.0,30,1.0,1344.02,3609.0,26.0,21.878
109,arkansas,greene_county,arkansas_greene_county,05055,13328,30.0,77.296,20188.0,0,0.0,1339.08,13328.0,74.0,32.403
110,arkansas,hempstead_county,arkansas_hempstead_county,05057,7622,36.0,29.139,17866.0,11,0.0,1295.31,7611.0,66.0,16.083
111,arkansas,hot_spring_county,arkansas_hot_spring_county,05059,16690,50.0,54.408,19819.0,2055,18.0,1195.63,14635.0,66.0,36.438
112,arkansas,howard_county,arkansas_howard_county,05061,10515,85.0,20.917,20341.0,3580,85.0,1244.42,6935.0,85.0,13.874
113,arkansas,independence_county,arkansas_independence_county,05063,16379,44.0,48.643,20222.0,148,1.0,1266.63,16231.0,64.0,33.79
114,arkansas,izard_county,arkansas_izard_county,05065,12504,100.0,21.537,18650.0,0,0.0,0.0,12504.0,100.0,21.537
115,arkansas,jackson_county,arkansas_jackson_county,05067,4813,29.0,26.103,15860.0,163,3.0,1264.37,4650.0,43.0,17.186
116,arkansas,jefferson_county,arkansas_jefferson_county,05069,21214,29.0,83.392,19847.0,3514,7.0,1360.94,17700.0,80.0,26.406
117,arkansas,johnson_county,arkansas_johnson_county,05071,12979,49.0,40.218,18993.0,233,3.0,1181.9,12746.0,69.0,28.447
118,arkansas,lafayette_county,arkansas_lafayette_county,05073,6432,100.0,12.176,17707.0,0,0.0,0.0,6432.0,100.0,12.176
119,arkansas,lawrence_county,arkansas_lawrence_county,05075,9069,56.0,27.45,17064.0,210,3.0,1632.64,8859.0,88.0,17.266
120,arkansas,lee_county,arkansas_lee_county,05077,4711,52.0,14.955,13297.0,0,0.0,1572.59,4711.0,83.0,9.416
121,arkansas,lincoln_county,arkansas_lincoln_county,05079,13537,100.0,24.108,14501.0,0,0.0,0.0,13537.0,100.0,24.108
122,arkansas,little_river_county,arkansas_little_river_county,05081,11988,100.0,22.523,20073.0,3885,100.0,1086.18,8103.0,100.0,15.327
123,arkansas,logan_county,arkansas_logan_county,05083,21458,100.0,30.303,20114.0,6091,100.0,1321.1,15367.0,100.0,21.843
124,arkansas,lonoke_county,arkansas_lonoke_county,05085,18895,24.0,100.43,23339.0,9246,21.0,1479.12,9649.0,29.0,45.545
125,arkansas,madison_county,arkansas_madison_county,05087,11577,69.0,19.976,19930.0,0,0.0,0.0,11577.0,69.0,19.976
126,arkansas,marion_county,arkansas_marion_county,05089,12679,76.0,28.082,17429.0,0,0.0,0.0,12679.0,76.0,28.082
127,arkansas,miller_county,arkansas_miller_county,05091,6730,15.0,69.988,20853.0,24,0.0,1272.83,6706.0,37.0,29.949
128,arkansas,mississippi_county,arkansas_mississippi_county,05093,10813,24.0,49.606,18732.0,3340,12.0,1951.94,7473.0,48.0,17.728
129,arkansas,monroe_county,arkansas_monroe_county,05095,3640,57.0,10.579,17571.0,0,0.0,981.84,3640.0,82.0,7.297
130,arkansas,montgomery_county,arkansas_montgomery_county,05097,2335,26.0,11.604,18698.0,0,0.0,0.0,2335.0,26.0,11.604
131,arkansas,nevada_county,arkansas_nevada_county,05099,4428,57.0,12.51,18254.0,0,0.0,1323.47,4428.0,84.0,8.549
132,arkansas,newton_county,arkansas_newton_county,05101,6893,90.0,9.368,18127.0,0,0.0,0.0,6893.0,90.0,9.368
133,arkansas,ouachita_county,arkansas_ouachita_county,05103,8046,34.0,32.181,19358.0,0,0.0,882.182,8046.0,61.0,18.196
134,arkansas,perry_county,arkansas_perry_county,05105,864,9.0,18.134,22534.0,0,0.0,0.0,864.0,9.0,18.134
135,arkansas,phillips_county,arkansas_phillips_county,05107,3968,21.0,26.994,17848.0,412,4.0,1654.46,3556.0,41.0,12.483
136,arkansas,pike_county,arkansas_pike_county,05109,2270,21.0,17.792,18695.0,0,0.0,0.0,2270.0,21.0,17.792
137,arkansas,poinsett_county,arkansas_poinsett_county,05111,11141,47.0,31.356,17110.0,272,4.0,1852.46,10869.0,66.0,21.943
138,arkansas,polk_county,arkansas_polk_county,05113,16604,84.0,23.076,19412.0,5259,100.0,1108.06,11345.0,78.0,17.039
139,arkansas,pope_county,arkansas_pope_county,05115,8854,13.0,80.942,20465.0,774,3.0,1400.53,8080.0,23.0,44.817
140,arkansas,prairie_county,arkansas_prairie_county,05117,7178,100.0,11.121,18977.0,0,0.0,0.0,7178.0,100.0,11.121
141,arkansas,pulaski_county,arkansas_pulaski_county,05119,18468,5.0,521.502,27506.0,12683,4.0,1955.69,5785.0,12.0,82.772
142,arkansas,randolph_county,arkansas_randolph_county,05121,7425,43.0,26.638,19528.0,202,3.0,1951.15,7223.0,63.0,17.646
143,arkansas,st._francis_county,arkansas_st._francis_county,05123,9941,38.0,41.432,16076.0,0,0.0,2325.05,9941.0,78.0,20.286
144,arkansas,saline_county,arkansas_saline_county,05125,13849,11.0,167.166,26179.0,3895,5.0,1309.56,9954.0,23.0,64.788
145,arkansas,scott_county,arkansas_scott_county,05127,10199,94.0,12.164,18525.0,3119,96.0,1271.31,7080.0,93.0,8.536
146,arkansas,searcy_county,arkansas_searcy_county,05129,1484,19.0,11.745,17590.0,0,0.0,0.0,1484.0,19.0,11.745
147,arkansas,sebastian_county,arkansas_sebastian_county,05131,7857,6.0,245.889,23768.0,1796,2.0,1882.36,6061.0,23.0,55.293
148,arkansas,sevier_county,arkansas_sevier_county,05133,2313,13.0,31.411,16266.0,112,2.0,1639.7,2201.0,20.0,19.38
149,arkansas,sharp_county,arkansas_sharp_county,05135,10798,67.0,26.61,16906.0,0,0.0,467.736,10798.0,83.0,21.639
150,arkansas,stone_county,arkansas_stone_county,05137,12703,100.0,20.948,19985.0,0,0.0,0.0,12703.0,100.0,20.948
151,arkansas,union_county,arkansas_union_county,05139,11329,29.0,37.745,21911.0,200,1.0,1193.03,11129.0,53.0,20.64
152,arkansas,van_buren_county,arkansas_van_buren_county,05141,10357,60.0,24.554,18727.0,0,0.0,0.0,10357.0,60.0,24.554
153,arkansas,washington_county,arkansas_washington_county,05143,15583,7.0,239.104,24018.0,4902,3.0,2278.14,10681.0,20.0,61.33
154,arkansas,white_county,arkansas_white_county,05145,22499,27.0,80.184,22132.0,586,2.0,1269.35,21913.0,49.0,44.563
155,arkansas,woodruff_county,arkansas_woodruff_county,05147,5656,100.0,9.639,17296.0,0,0.0,0.0,5656.0,100.0,9.639
156,arkansas,yell_county,arkansas_yell_county,05149,7848,35.0,24.277,18170.0,320,7.0,1926.47,7528.0,43.0,19.051
157,california,alameda_county,california_alameda_county,06001,0,0.0,2088.78,36439.0,0,0.0,5670.8,0.0,0.0,11.495
158,california,alpine_county,california_alpine_county,06003,800,90.0,1.203,24375.0,0,0.0,0.0,800.0,90.0,1.203
159,california,amador_county,california_amador_county,06005,28219,76.0,62.644,27373.0,8037,54.0,1923.08,20182.0,90.0,38.206
160,california,butte_county,california_butte_county,06007,25582,12.0,134.692,24430.0,3659,2.0,2136.72,21923.0,55.0,25.768
161,california,calaveras_county,california_calaveras_county,06009,12958,29.0,43.925,29296.0,369,3.0,1087.05,12589.0,38.0,33.223
162,california,colusa_county,california_colusa_county,06011,13693,66.0,18.144,22211.0,8405,55.0,3073.51,5288.0,93.0,4.956
163,california,contra_costa_county,california_contra_costa_county,06013,10155,1.0,1496.41,38770.0,8002,1.0,3480.73,2153.0,30.0,17.236
164,california,del_norte_county,california_del_norte_county,06015,1499,5.0,29.24,19424.0,0,0.0,1663.76,1499.0,16.0,9.718
165,california,el_dorado_county,california_el_dorado_county,06017,41344,23.0,105.158,35128.0,2693,2.0,1578.81,38651.0,64.0,37.187
166,california,fresno_county,california_fresno_county,06019,135535,14.0,165.969,20231.0,52848,6.0,4153.6,82687.0,82.0,17.631
167,california,glenn_county,california_glenn_county,06021,9347,34.0,20.818,21698.0,2001,12.0,1953.99,7346.0,68.0,8.307
168,california,humboldt_county,california_humboldt_county,06023,26824,21.0,36.191,23516.0,3294,4.0,2021.37,23530.0,63.0,10.556
169,california,imperial_county,california_imperial_county,06025,27618,14.0,46.136,16409.0,4600,3.0,3839.71,23018.0,77.0,7.188
170,california,inyo_county,california_inyo_county,06027,4664,28.0,1.654,27028.0,174,2.0,2198.66,4490.0,60.0,0.734
171,california,kern_county,california_kern_county,06029,145082,16.0,113.081,20467.0,75063,9.0,3796.32,70019.0,83.0,10.684
172,california,kings_county,california_kings_county,06031,48172,30.0,115.968,18518.0,36425,25.0,3683.48,11747.0,74.0,11.79
173,california,lake_county,california_lake_county,06033,8985,14.0,49.672,21310.0,1278,3.0,1620.44,7707.0,40.0,15.677
174,california,lassen_county,california_lassen_county,06035,21231,62.0,7.551,19847.0,934,9.0,1893.67,20297.0,84.0,5.338
175,california,los_angeles_county,california_los_angeles_county,06037,58377,1.0,2488.67,27987.0,36426,0.0,7058.3,21951.0,39.0,21.119
176,california,madera_county,california_madera_county,06039,52015,32.0,75.497,17797.0,5340,5.0,2824.69,46675.0,94.0,23.591
177,california,marin_county,california_marin_county,06041,8837,3.0,493.218,58004.0,1498,1.0,2972.16,7339.0,45.0,37.413
178,california,mariposa_county,california_mariposa_county,06043,17501,100.0,12.089,28327.0,0,0.0,0.0,17501.0,100.0,12.089
179,california,mendocino_county,california_mendocino_county,06045,25603,30.0,24.137,23712.0,2754,6.0,1643.6,22849.0,62.0,10.631
180,california,merced_county,california_merced_county,06047,46205,17.0,138.909,18464.0,17763,8.0,3325.31,28442.0,80.0,19.179
181,california,modoc_county,california_modoc_county,06049,7173,89.0,2.056,21830.0,2431,100.0,1275.9,4742.0,84.0,1.436
182,california,mono_county,california_mono_county,06051,12492,89.0,4.603,29578.0,7082,86.0,2478.93,5410.0,93.0,1.904
183,california,monterey_county,california_monterey_county,06053,112809,26.0,131.058,25048.0,98229,25.0,3670.07,14580.0,38.0,11.987
184,california,napa_county,california_napa_county,06055,12033,9.0,186.964,35092.0,4788,4.0,3023.42,7245.0,44.0,23.491
185,california,nevada_county,california_nevada_county,06057,27214,28.0,101.056,32117.0,4064,7.0,1204.39,23150.0,57.0,44.291
186,california,orange_county,california_orange_county,06059,57658,2.0,3915.33,34416.0,56709,2.0,5900.61,949.0,22.0,15.901
187,california,placer_county,california_placer_county,06061,46071,12.0,264.808,35711.0,17543,5.0,2282.7,28528.0,60.0,37.579
188,california,plumas_county,california_plumas_county,06063,17458,100.0,6.838,29167.0,4639,100.0,1260.95,12819.0,100.0,5.028
189,california,riverside_county,california_riverside_county,06065,98430,4.0,338.098,23660.0,38502,2.0,3291.36,59928.0,58.0,15.821
190,california,sacramento_county,california_sacramento_county,06067,32794,2.0,1491.23,27071.0,28075,2.0,4285.3,4719.0,17.0,44.098
191,california,san_benito_county,california_san_benito_county,06069,985,2.0,39.59,26317.0,8,0.0,3764.56,977.0,8.0,8.638
192,california,san_bernardino_county,california_san_bernardino_county,06071,93590,4.0,106.397,21384.0,43562,2.0,3273.93,50028.0,59.0,4.376
193,california,san_diego_county,california_san_diego_county,06073,156728,5.0,760.091,31043.0,106259,3.0,4074.93,50469.0,51.0,28.84
194,california,san_francisco_county,california_san_francisco_county,06075,0,0.0,18107.9,49986.0,0,0.0,18188.05,0.0,0.0,0.0
195,california,san_joaquin_county,california_san_joaquin_county,06077,37037,5.0,507.679,22642.0,11082,2.0,4168.4,25955.0,46.0,45.639
196,california,san_luis_obispo_county,california_san_luis_obispo_county,06079,36849,13.0,84.088,30392.0,13149,6.0,2387.01,23700.0,53.0,13.874
197,california,san_mateo_county,california_san_mateo_county,06081,3028,0.0,1672.44,47198.0,1616,0.0,5232.01,1412.0,11.0,43.139
198,california,santa_barbara_county,california_santa_barbara_county,06083,32031,7.0,159.296,30526.0,21329,5.0,3920.07,10702.0,53.0,7.706
199,california,santa_clara_county,california_santa_clara_county,06085,510,0.0,1472.15,42666.0,0,0.0,5683.96,510.0,3.0,19.864
200,california,santa_cruz_county,california_santa_cruz_county,06087,0,0.0,604.079,33050.0,0,0.0,3007.13,0.0,0.0,83.593
201,california,shasta_county,california_shasta_county,06089,40845,24.0,45.914,23763.0,2024,2.0,1636.33,38821.0,81.0,13.034
202,california,sierra_county,california_sierra_county,06091,2629,98.0,2.803,28030.0,0,0.0,985.429,2629.0,99.0,2.796
203,california,siskiyou_county,california_siskiyou_county,06093,39603,97.0,6.531,22482.0,14811,100.0,1207.14,24792.0,95.0,4.18
204,california,solano_county,california_solano_county,06095,30031,7.0,490.452,29132.0,21275,5.0,3418.25,8756.0,63.0,19.736
205,california,sonoma_county,california_sonoma_county,06097,22444,5.0,307.34,33361.0,8064,2.0,2981.6,14380.0,26.0,38.41
206,california,stanislaus_county,california_stanislaus_county,06099,30240,6.0,350.851,21729.0,4039,1.0,4063.12,26201.0,68.0,28.146
207,california,sutter_county,california_sutter_county,06101,8052,8.0,166.347,23828.0,1068,1.0,3554.62,6984.0,53.0,22.923
208,california,tehama_county,california_tehama_county,06103,28823,45.0,21.649,21002.0,4884,16.0,1919.85,23939.0,73.0,11.15
209,california,trinity_county,california_trinity_county,06105,13313,100.0,4.187,23145.0,0,0.0,0.0,13313.0,100.0,4.187
210,california,tulare_county,california_tulare_county,06107,171588,36.0,99.309,17888.0,110310,27.0,3679.71,61278.0,90.0,14.413
211,california,tuolumne_county,california_tuolumne_county,06109,17346,33.0,23.443,26063.0,1796,7.0,856.127,15550.0,61.0,11.577
212,california,ventura_county,california_ventura_county,06111,16930,2.0,458.051,33308.0,7047,1.0,3689.76,9883.0,41.0,14.993
